Column_sort,Days (bin),DL Transaction,DTD,End,Hitter/Pitcher,IL/DTD,Injury,injury full,Injury summary,instructions,Location,Location summary,Name,Notes,Pitcher_link,Position,Season,Season Ending,Side,Start,Status,Team,Tranasction Summary,Days,F27,FG playerid,Mlbamid,Month,Number of Records,X Location,xpit Location,y location,ypit location
2009,100,yes,no,08-Jul-09,Pitcher,Injured List,misc injury,left elbow injury,misc injury,,elbow,elbow,Matt Chico,,,p,2009,No,left,28-Mar-09,Injured,Nationals,placed on 60-day DL,102,102,,,7,1,340,360,825,450
2009,30,yes,no,01-May-09,Hitter,Injured List,strain,strained left calf,strain,,lower leg,lower leg,David Dellucci,,,of,2009,No,left,29-Mar-09,Injured,Indians,placed on 15-day DL,33,33,,,5,1,150,275,200,130
2009,40,yes,no,15-May-09,Pitcher,Injured List,strain,strained left elbow,strain,,elbow,elbow,Rich Hill,,,P,2009,No,left,29-Mar-09,Injured,Orioles,placed on 15-day DL,47,47,4806,448179,5,1,340,360,825,450
2009,40,yes,no,13-May-09,Pitcher,Injured List,illness,anxiety disorder,illness,,internal,internal,Dontrelle Willis,,,p,2009,No,,29-Mar-09,Injured,Tigers,placed on 15-day DL,45,45,,,5,1,100,250,650,300
2009,10,yes,no,11-Apr-09,Pitcher,Injured List,strain,strained left oblique muscle,strain,,torso,torso,Charlie Morton,,,P,2009,No,left,30-Mar-09,Injured,Braves,placed on 15-day DL,12,12,4676,450203,4,1,355,625,700,375
2009,20,yes,no,26-Apr-09,Pitcher,Injured List,strain,strained right oblique,strain,,torso,torso,Trevor Hoffman,,,p,2009,No,right,30-Mar-09,Injured,Brewers,placed on 15-day DL,27,27,,,4,1,355,625,700,375
2009,70,yes,no,08-Jun-09,Pitcher,Injured List,surgery,rehabilitating from thoracic outlet compression syndrome surgery,surgery,,shoulder,shoulder,Jeremy Bonderman,,,p,2009,No,,30-Mar-09,Injured,Tigers,placed on 15-day DL,70,70,,,6,1,480,700,775,450
2009,10,yes,no,15-Apr-09,Hitter,Injured List,illness,bleeding ulcer,illness,,internal,internal,Ichiro Suzuki,,,OF,2009,No,,31-Mar-09,Injured,Mariners,placed on 15-day DL,15,15,1101,400085,4,1,100,250,650,300
2009,210,yes,no,29-Oct-09,Pitcher,Injured List,inflammation,left bicep tendinitis,inflammation,,upper arm,upper arm,Cesar Jimenez,,,p,2009,Yes,left,01-Apr-09,Injured,Mariners,placed on 15-day DL,211,211,,,10,1,400,450,800,450
2009,10,yes,no,13-Apr-09,Hitter,Injured List,strain,strained left hamstring,strain,,upper leg,upper leg,Anderson Hernandez,,,2b,2009,No,left,01-Apr-09,Injured,Nationals,placed on 15-day DL,12,12,,,4,1,250,450,435,200
2009,210,yes,no,06-Nov-09,Hitter,Injured List,strain,strained hip and back,strain,,back,back,Dmitri Young,,,1b,2009,Yes,,01-Apr-09,Injured,Nationals,placed on 15-day DL,219,219,,,11,1,475,500,700,375
2009,210,yes,no,28-Oct-09,Pitcher,Injured List,surgery,surgery on right elbow (out for season),surgery,,elbow,elbow,Mark Worrell,,,p,2009,Yes,right,01-Apr-09,Injured,Padres,placed on 15-day DL,210,210,,,10,1,340,360,825,450
2009,60,yes,no,08-Jun-09,Pitcher,Injured List,surgery,recovering from surgery on right shoulder,surgery,,shoulder,shoulder,Mike Adams,,,P,2009,No,right,01-Apr-09,Injured,Padres,placed on 15-day DL,68,68,1937,430606,6,1,480,700,775,450
2009,140,yes,no,21-Aug-09,Pitcher,Injured List,surgery,recovering from surgery on left shoulder,surgery,,shoulder,shoulder,Phil Dumatrait,,,p,2009,No,left,01-Apr-09,Injured,Pirates,placed on 15-day DL,142,142,,,8,1,480,700,775,450
2009,50,yes,no,24-May-09,Pitcher,Injured List,surgery,recovering from thyroid surgery,surgery,,internal,internal,John Bale,,,p,2009,No,,01-Apr-09,Injured,Royals,placed on 15-day DL,53,53,,,5,1,100,250,650,300
2009,10,yes,no,14-Apr-09,Pitcher,Injured List,tightness,right shoulder stiffness,tightness,,shoulder,shoulder,(Timothy) Scott Baker,,,p,2009,No,right,02-Apr-09,Injured,Twins,placed on 15-day DL,12,12,,,4,1,480,700,775,450
2009,220,yes,no,10-Nov-09,Pitcher,Injured List,surgery,recovering from surgery on right shoulder,surgery,,shoulder,shoulder,Boof Bonser,,,p,2009,Yes,right,02-Apr-09,Injured,Twins,placed on 15-day DL,222,222,,,11,1,480,700,775,450
2009,20,yes,no,01-May-09,Hitter,Injured List,surgery,inflammation in the sacroiliac joint / recovering from off-season kidney surgery,surgery,,internal,internal,Joe Mauer,,,1B,2009,No,,02-Apr-09,Injured,Twins,placed on 15-day DL,29,29,1857,408045,5,1,100,250,650,300
2009,10,yes,no,16-Apr-09,Hitter,Injured List,strain,strained right groin,strain,,upper leg,upper leg,David Ross,,,C,2009,No,right,03-Apr-09,Injured,Braves,placed on 15-day DL,13,13,1551,424325,4,1,250,450,435,200
2009,60,yes,no,03-Jun-09,Pitcher,Injured List,surgery,recovering from surgery on left shoulder,surgery,,shoulder,shoulder,Tom Glavine,,,p,2009,No,left,03-Apr-09,Injured,Braves,placed on 15-day DL,61,61,,,6,1,480,700,775,450
2009,0,yes,no,12-Apr-09,Hitter,Injured List,sprain,sprained left knee,sprain,,knee,knee,Alfredo Amezaga,,,ss,2009,No,left,03-Apr-09,Injured,Marlins,placed on 15-day DL,9,9,,,4,1,360,775,225,215
2009,60,yes,no,04-Jun-09,Pitcher,Injured List,soreness,sore right elbow,soreness,,elbow,elbow,Rick VandenHurk / Rick van den Hurk,,,p,2009,No,right,03-Apr-09,Injured,Marlins,placed on 15-day DL,62,62,,,6,1,340,360,825,450
2009,180,yes,no,09-Oct-09,Pitcher,Injured List,soreness,sore right elbow,soreness,,elbow,elbow,Scott Proctor,,,p,2009,Yes,right,03-Apr-09,Injured,Marlins,placed on 15-day DL,189,189,,,10,1,340,360,825,450
2009,30,yes,no,11-May-09,Hitter,Injured List,inflammation,right shoulder inflammation,inflammation,,shoulder,shoulder,Terrell Young,,,,2009,No,right,03-Apr-09,Injured,Nationals,placed on 15-day DL,38,38,,,5,1,480,700,775,450
2009,40,yes,no,14-May-09,Pitcher,Injured List,sprain,sprained MCL in right elbow,sprain,,elbow,elbow,Ervin Santana,,,P,2009,No,right,04-Apr-09,Injured,Angels,placed on 15-day DL,40,40,3200,429722,5,1,340,360,825,450
2009,40,yes,no,15-May-09,Pitcher,Injured List,inflammation,right elbow inflammation,inflammation,,elbow,elbow,John Lackey,,,P,2009,No,right,04-Apr-09,Injured,Angels,placed on 15-day DL,41,41,1507,407793,5,1,340,360,825,450
2009,60,yes,no,05-Jun-09,Pitcher,Injured List,surgery,recovering from surgery on right shoulder,surgery,,shoulder,shoulder,Kelvim Escobar,,,p,2009,No,right,04-Apr-09,Injured,Angels,placed on 15-day DL,62,62,,,6,1,480,700,775,450
2009,30,yes,no,05-May-09,Hitter,Injured List,strain,strained left shoulder,strain,,shoulder,shoulder,Ben Copeland,,,,2009,No,left,04-Apr-09,Injured,Athletics,placed on 15-day DL,31,31,,,5,1,480,700,775,450
2009,210,yes,no,05-Nov-09,Pitcher,Injured List,sprain,sprained right elbow / 15-day DL (SN),sprain,,elbow,elbow,Joey Devine,,,p,2009,Yes,right,04-Apr-09,Injured,Athletics,placed on 60-day DL,215,215,,,11,1,340,360,825,450
2009,210,yes,no,05-Nov-09,Pitcher,Injured List,surgery,recovering from surgery on right elbow,surgery,,elbow,elbow,Justin Duchscherer,,,p,2009,Yes,right,04-Apr-09,Injured,Athletics,placed on 15-day DL,215,215,,,11,1,340,360,825,450
2009,,yes,no,,Pitcher,Injured List,strain,strained left shoulder,strain,,shoulder,shoulder,Noah Lowry,,,p,2009,Yes,left,04-Apr-09,Injured,Giants,placed on 15-day DL,,-39907,,,12,1,480,700,775,450
2009,50,yes,no,29-May-09,Pitcher,Injured List,sprain,sprained right elbow,sprain,,elbow,elbow,Sergio Romo,,,P,2009,No,right,04-Apr-09,Injured,Giants,placed on 15-day DL,55,55,9817,489265,5,1,340,360,825,450
2009,,yes,no,,Pitcher,Injured List,surgery,recovering from ligament replacement (Tommy John) surgery on left elbow,surgery,,elbow,elbow,Mike Zagurski,,,p,2009,Yes,left,04-Apr-09,Injured,Phillies,placed on 15-day DL,,-39907,,,12,1,340,360,825,450
2009,80,yes,no,25-Jun-09,Pitcher,Injured List,surgery,surgery on right shoulder,surgery,,shoulder,shoulder,John Smoltz,,,p,2009,No,right,04-Apr-09,Injured,Red Sox,placed on 15-day DL,82,82,,,6,1,480,700,775,450
2009,10,yes,no,23-Apr-09,Hitter,Injured List,sprain,sprained right ankle,sprain,,lower leg,lower leg,Jonathan Van Every,,,of,2009,No,right,04-Apr-09,Injured,Red Sox,placed on 15-day DL,19,19,,,4,1,150,275,200,130
2009,20,yes,no,27-Apr-09,Hitter,Injured List,surgery,surgery on right knee,surgery,,knee,knee,Julio Lugo,,,ss,2009,No,right,04-Apr-09,Injured,Red Sox,placed on 15-day DL,23,23,,,4,1,360,775,225,215
2009,50,yes,no,02-Jun-09,Hitter,Injured List,surgery,recovering from surgery on back,surgery,,back,back,Mark Kotsay,,,cf,2009,No,,04-Apr-09,Injured,Red Sox,placed on 15-day DL,59,59,,,6,1,475,500,700,375
2009,,yes,no,,Pitcher,Injured List,surgery,recovering from surgery on right elbow,surgery,,elbow,elbow,Miguel Gonzalez (Angel Martin),,,p,2009,Yes,right,04-Apr-09,Injured,Red Sox,placed on 15-day DL,,-39907,,,12,1,340,360,825,450
2009,20,yes,no,01-May-09,Hitter,Injured List,strain,strained right quadriceps (MLB),strain,,upper leg,upper leg,Jayson Nix,,,2b,2009,No,right,04-Apr-09,Injured,White Sox,placed on 15-day DL,27,27,,,5,1,250,450,435,200
2009,30,yes,no,08-May-09,Hitter,Injured List,strain,right labral hip tear,strain,,hip,hip,Alex Rodriguez (Enmanuel),,,ss,2009,No,right,04-Apr-09,Injured,Yankees,placed on 15-day DL,34,34,,,5,1,390,500,550,300
2009,20,yes,no,04-May-09,Pitcher,Injured List,soreness,sore right shoulder,soreness,,shoulder,shoulder,Casey Janssen,,,P,2009,No,right,05-Apr-09,Injured,Blue Jays,placed on 15-day DL,29,29,7355,445163,5,1,480,700,775,450
2009,190,yes,no,13-Oct-09,Pitcher,Injured List,surgery,recovering from surgery on right shoulder,surgery,,shoulder,shoulder,Dustin McGowan,,,p,2009,Yes,right,05-Apr-09,Injured,Blue Jays,placed on 15-day DL,191,191,,,10,1,480,700,775,450
2009,460,yes,no,17-Jul-10,Pitcher,Injured List,surgery,recovering from surgery on right elbow,surgery,,elbow,elbow,Shaun Marcum,,,p,2009,No,right,05-Apr-09,Injured,Blue Jays,placed on 15-day DL,468,468,,,7,1,340,360,825,450
2009,0,yes,no,14-Apr-09,Pitcher,Injured List,soreness,sore right shoulder,soreness,,shoulder,shoulder,Max Scherzer,,,P,2009,No,right,05-Apr-09,Injured,Diamondbacks,placed on 15-day DL,9,9,3137,453286,4,1,480,700,775,450
2009,20,yes,no,27-Apr-09,Pitcher,Injured List,soreness,sore right elbow,soreness,,elbow,elbow,Tom Gordon,,,p,2009,No,right,05-Apr-09,Injured,Diamondbacks,placed on 15-day DL,22,22,,,4,1,340,360,825,450
2009,80,yes,no,03-Jul-09,Pitcher,Injured List,misc injury,right elbow injury,misc injury,,elbow,elbow,Claudio Vargas,,,p,2009,No,right,05-Apr-09,Injured,Dodgers,placed on 15-day DL,89,89,,,7,1,340,360,825,450
2009,100,yes,no,20-Jul-09,Pitcher,Injured List,surgery,recovering from surgery to repair torn labrum in right shoulder,surgery,,shoulder,shoulder,Jason Schmidt,,,p,2009,No,right,05-Apr-09,Injured,Dodgers,placed on 15-day DL,106,106,,,7,1,480,700,775,450
2009,40,yes,no,16-May-09,Hitter,Injured List,surgery,surgery on right elbow,surgery,,elbow,elbow,Angel Pagan,,,OF,2009,No,right,05-Apr-09,Injured,Mets,placed on 15-day DL,41,41,2918,434636,5,1,340,360,825,450
2009,130,yes,no,20-Aug-09,Pitcher,Injured List,surgery,surgery on left elbow,surgery,,elbow,elbow,Billy Wagner,,,p,2009,No,left,05-Apr-09,Injured,Mets,placed on 15-day DL,137,137,,,8,1,340,360,825,450
2009,40,yes,no,18-May-09,Pitcher,Injured List,soreness,right shoulder fatigue,soreness,,shoulder,shoulder,Tim Redding (James),,,p,2009,No,right,05-Apr-09,Injured,Mets,placed on 15-day DL,43,43,,,5,1,480,700,775,450
2009,180,yes,no,08-Oct-09,Pitcher,Injured List,strain,strained right forearm,strain,,lower arm,lower arm,Cha-Seung Baek / Cha Seung Baek,,,p,2009,Yes,right,05-Apr-09,Injured,Padres,placed on 15-day DL,186,186,,,10,1,275,775,790,350
2009,90,yes,no,07-Jul-09,Pitcher,Injured List,strain,strained right shoulder and back,strain,,back,back,Dustin Nippert,,,p,2009,No,right,05-Apr-09,Injured,Rangers,placed on 15-day DL,93,93,,,7,1,475,500,700,375
2009,220,yes,no,13-Nov-09,Pitcher,Injured List,strain,torn rotator cuff in right shoulder,strain,,shoulder,shoulder,Eric Hurley,,,p,2009,Yes,right,05-Apr-09,Injured,Rangers,placed on 60-day DL,222,222,,,11,1,480,700,775,450
2009,210,yes,no,06-Nov-09,Pitcher,Injured List,surgery,surgery on right rotator cuff,surgery,,shoulder,shoulder,Joaquin Benoit,,,P,2009,Yes,right,05-Apr-09,Injured,Rangers,placed on 60-day DL,215,215,1437,276542,11,1,480,700,775,450
2009,10,yes,no,15-Apr-09,Pitcher,Injured List,tightness,right groin tightness,tightness,,upper leg,upper leg,Willie Eyre,,,p,2009,No,right,05-Apr-09,Injured,Rangers,placed on 15-day DL,10,10,,,4,1,250,450,435,200
2009,0,yes,no,12-Apr-09,Hitter,Injured List,surgery,surgery on left shoulder,surgery,,shoulder,shoulder,B.J. Upton / Melvin Upton Jr.,,,OF,2009,No,left,05-Apr-09,Injured,Rays,placed on 15-day DL,7,7,,,4,1,480,700,775,450
2009,80,yes,no,27-Jun-09,Pitcher,Injured List,surgery,recovering from surgery on right elbow,surgery,,elbow,elbow,Chad Bradford,,,p,2009,No,right,05-Apr-09,Injured,Rays,placed on 15-day DL,83,83,,,6,1,340,360,825,450
2009,140,yes,no,01-Sep-09,Hitter,Injured List,surgery,surgery to repair dislocated left wrist,surgery,,lower arm,lower arm,Fernando Perez (a),,,of,2009,No,left,05-Apr-09,Injured,Rays,placed on 15-day DL,149,149,,,9,1,275,775,790,350
2009,40,yes,no,17-May-09,Pitcher,Injured List,surgery,recovering from surgery on right elbow,surgery,,elbow,elbow,Jason Isringhausen,,,p,2009,No,right,05-Apr-09,Injured,Rays,placed on 15-day DL,42,42,,,5,1,340,360,825,450
2009,220,yes,no,13-Nov-09,Pitcher,Injured List,surgery,surgery on left shoulder (CBC CBS) / 15-day DL (E),surgery,,shoulder,shoulder,Jeff Francis,,,p,2009,Yes,left,05-Apr-09,Injured,Rockies,placed on 60-day DL,222,222,,,11,1,480,700,775,450
2009,210,yes,no,06-Nov-09,Pitcher,Injured List,surgery,"recovering from ligament replacement (""Tommy John"") surgery on right elbow",surgery,,elbow,elbow,Taylor Buchholz,,,p,2009,Yes,right,05-Apr-09,Injured,Rockies,placed on 15-day DL,215,215,,,11,1,340,360,825,450
2009,0,no,yes,10-Apr-09,Pitcher,Day to Day,inflammation,left elbow inflammation,inflammation,,elbow,elbow,Cole Hamels,,,P,2009,No,left,05-Apr-09,Injured,Phillies,day to day,5,5,4972,430935,4,1,340,360,825,450
2009,80,yes,no,03-Jul-09,Pitcher,Injured List,inflammation,right elbow tendinitis,inflammation,,elbow,elbow,Claudio Vargas,,,p,2009,No,right,06-Apr-09,Injured,Dodgers,placed on 60-day DL,88,88,,,7,1,340,360,825,450
2009,0,yes,no,13-Apr-09,Hitter,Injured List,surgery,right elbow impingement (MLB) / knee injury (CBC) / recovering from surgery on right elbow (CBS),surgery,,elbow,elbow,Delwyn Young (Rudy),,,of,2009,No,right,06-Apr-09,Injured,Dodgers,placed on 15-day DL,7,7,,,4,1,340,360,825,450
2009,30,yes,no,12-May-09,Hitter,Injured List,fracture/break,fractured left hand,fracture/break,,hand,hand,Jamey Carroll,,,3b,2009,No,left,06-Apr-09,Injured,Indians,placed on 15-day DL,36,36,,,5,1,200,440,850,575
2009,50,yes,no,30-May-09,Hitter,Injured List,strain,strained right shoulder,strain,,shoulder,shoulder,Cliff Floyd,,,1b,2009,No,right,06-Apr-09,Injured,Padres,placed on 15-day DL,54,54,,,5,1,480,700,775,450
2009,0,no,yes,08-Apr-09,Hitter,Day to Day,misc injury,groin injury,misc injury,,upper leg,upper leg,Mark Loretta,,,ss,2009,No,,06-Apr-09,Injured,Dodgers,day to day,2,2,,,4,1,250,450,435,200
2009,0,no,yes,08-Apr-09,Pitcher,Day to Day,misc injury,rotator cuff injury,misc injury,,shoulder,shoulder,Matt Lindstrom,,,P,2009,No,,06-Apr-09,Injured,Marlins,day to day,2,2,4604,434637,4,1,480,700,775,450
2009,0,no,yes,08-Apr-09,Hitter,Day to Day,illness,flu,illness,,internal,internal,Willy Taveras,,,of,2009,No,,06-Apr-09,Injured,Reds,day to day,2,2,,,4,1,100,250,650,300
2009,0,no,yes,07-Apr-09,Pitcher,Day to Day,misc injury,right forearm injury,misc injury,,lower arm,lower arm,Brandon Morrow,,,P,2009,No,right,06-Apr-09,Injured,Mariners,day to day,1,1,9346,453344,4,1,275,775,790,350
2009,0,no,yes,09-Apr-09,Hitter,Day to Day,misc injury,groin injury,misc injury,,upper leg,upper leg,Mike Redmond,,,c,2009,No,,07-Apr-09,Injured,Twins,day to day,2,2,,,4,1,250,450,435,200
2009,0,no,yes,12-Apr-09,Hitter,Day to Day,misc injury,right shoulder injury,misc injury,,shoulder,shoulder,Geovany Soto,,,C,2009,No,right,08-Apr-09,Injured,Cubs,day to day,4,4,3707,434567,4,1,480,700,775,450
2009,0,no,yes,12-Apr-09,Pitcher,Day to Day,misc injury,right shoulder injury,misc injury,,shoulder,shoulder,Brandon Webb,,,p,2009,No,right,08-Apr-09,Injured,Diamondbacks,day to day,4,4,,,4,1,480,700,775,450
2009,0,no,yes,10-Apr-09,Hitter,Day to Day,misc injury,thumb injury,misc injury,,hand,hand,Chipper Jones,,,ss,2009,No,,08-Apr-09,Injured,Braves,day to day,2,2,,,4,1,200,440,850,575
2009,0,no,yes,11-Apr-09,Hitter,Day to Day,misc injury,ankle injury,misc injury,,lower leg,lower leg,Jerry Hairston Jr.,,,2b,2009,No,,09-Apr-09,Injured,Reds,day to day,2,2,,,4,1,150,275,200,130
2009,0,no,yes,10-Apr-09,Hitter,Day to Day,misc injury,hamstring injury,misc injury,,upper leg,upper leg,Melvin Mora,,,of,2009,No,,09-Apr-09,Injured,Orioles,day to day,1,1,,,4,1,250,450,435,200
2009,0,no,yes,10-Apr-09,Hitter,Day to Day,illness,ear infection,illness,,internal,internal,Jarrod Saltalamacchia,,,C,2009,No,,09-Apr-09,Injured,Rangers,day to day,1,1,5557,457454,4,1,100,250,650,300
2009,50,yes,no,01-Jun-09,Pitcher,Injured List,strain,strained left oblique muscle,strain,,torso,torso,Hiroki Kuroda,,,p,2009,No,left,10-Apr-09,Injured,Dodgers,placed on 15-day DL,52,52,,,6,1,355,625,700,375
2009,110,yes,no,04-Aug-09,Pitcher,Injured List,concussion,concussion,concussion,,head/neck,head/neck,Joe Martinez,,,p,2009,No,,10-Apr-09,Injured,Giants,placed on 15-day DL,116,116,,,8,1,450,600,900,550
2009,10,yes,no,25-Apr-09,Hitter,Injured List,strain,partial tear of right hip flexor,strain,,hip,hip,Jose Guillen (Manuel),,,of,2009,No,right,10-Apr-09,Injured,Royals,placed on 15-day DL,15,15,,,4,1,390,500,550,300
2009,0,no,yes,16-Apr-09,Hitter,Day to Day,misc injury,back injury,misc injury,,back,back,Ronnie Belliard,,,2b,2009,No,,10-Apr-09,Injured,Nationals,day to day,6,6,,,4,1,475,500,700,375
2009,120,yes,no,17-Aug-09,Pitcher,Injured List,strain,strained left elbow,strain,,elbow,elbow,Scott Lewis (Edwin),,,p,2009,No,left,11-Apr-09,Injured,Indians,placed on 15-day DL,128,128,,,8,1,340,360,825,450
2009,20,yes,no,02-May-09,Hitter,Injured List,strain,strained right oblique muscle,strain,,torso,torso,Carlos Ruiz,,,C,2009,No,right,11-Apr-09,Injured,Phillies,placed on 15-day DL,21,21,2579,434563,5,1,355,625,700,375
2009,0,no,yes,14-Apr-09,Hitter,Day to Day,misc injury,calf injury,misc injury,,lower leg,lower leg,Garret Anderson,,,lf,2009,No,,11-Apr-09,Injured,Braves,day to day,3,3,,,4,1,150,275,200,130
2009,0,no,yes,14-Apr-09,Hitter,Day to Day,misc injury,left wrist injury,misc injury,,lower arm,lower arm,Mark Teixeira,,,1B,2009,No,left,11-Apr-09,Injured,Yankees,day to day,3,3,1281,407893,4,1,275,775,790,350
2009,10,yes,no,26-Apr-09,Pitcher,Injured List,strain,strained right rotator cuff,strain,,shoulder,shoulder,Doug Brocail,,,p,2009,No,right,12-Apr-09,Injured,Astros,placed on 15-day DL,14,14,,,4,1,480,700,775,450
2009,220,yes,no,20-Nov-09,Pitcher,Injured List,inflammation,bursitis in right shoulder,inflammation,,shoulder,shoulder,Brandon Webb,,,p,2009,Yes,right,12-Apr-09,Injured,Diamondbacks,placed on 15-day DL,222,222,,,11,1,480,700,775,450
2009,0,no,yes,16-Apr-09,Hitter,Day to Day,misc injury,wrist injury,misc injury,,lower arm,lower arm,Wladimir Balentien,,,of,2009,No,,12-Apr-09,Injured,Mariners,day to day,4,4,,,4,1,275,775,790,350
2009,0,no,yes,15-Apr-09,Hitter,Day to Day,misc injury,hand injury,misc injury,,hand,hand,Jorge Cantu,,,2b,2009,No,,12-Apr-09,Injured,Marlins,day to day,3,3,,,4,1,200,440,850,575
2009,0,no,yes,14-Apr-09,Pitcher,Day to Day,misc injury,rotator cuff injury,misc injury,,shoulder,shoulder,Matt Lindstrom,,,P,2009,No,,12-Apr-09,Injured,Marlins,day to day,2,2,4604,434637,4,1,480,700,775,450
2009,0,no,yes,14-Apr-09,Hitter,Day to Day,misc injury,hip injury,misc injury,,hip,hip,Alex Gordon,,,LF,2009,No,,12-Apr-09,Injured,Royals,day to day,2,2,5209,460086,4,1,390,500,550,300
2009,0,no,yes,13-Apr-09,Pitcher,Day to Day,misc injury,oblique injury,misc injury,,torso,torso,Willie Harris,,,p,2009,No,,12-Apr-09,Injured,Nationals,day to day,1,1,,,4,1,355,625,700,375
2009,10,yes,no,28-Apr-09,Pitcher,Injured List,strain,pulled left oblique muscle,strain,,torso,torso,Willie Harris,,,p,2009,No,left,13-Apr-09,Injured,Nationals,placed on 15-day DL,15,15,,,4,1,355,625,700,375
2009,100,yes,no,29-Jul-09,Hitter,Injured List,inflammation,right shoulder tendinitis,inflammation,,shoulder,shoulder,Shawn Riggans,,,c,2009,No,right,13-Apr-09,Injured,Rays,placed on 15-day DL,107,107,,,7,1,480,700,775,450
2009,80,yes,no,08-Jul-09,Hitter,Injured List,sprain,sprained left wrist,sprain,,lower arm,lower arm,Jed Lowrie,,,2B,2009,No,left,13-Apr-09,Injured,Red Sox,placed on 15-day DL,86,86,4418,476704,7,1,275,775,790,350
2009,0,no,yes,19-Apr-09,Hitter,Day to Day,misc injury,neck injury,misc injury,,head/neck,head/neck,Eric Chavez,,,3b,2009,No,,13-Apr-09,Injured,Athletics,day to day,6,6,,,4,1,450,600,900,550
2009,0,no,yes,16-Apr-09,Hitter,Day to Day,misc injury,back injury,misc injury,,back,back,Aramis Ramirez,,,3b,2009,No,,13-Apr-09,Injured,Cubs,day to day,3,3,,,4,1,475,500,700,375
2009,0,no,yes,16-Apr-09,Hitter,Day to Day,misc injury,groin injury,misc injury,,upper leg,upper leg,Milton Bradley,,,cf,2009,No,,13-Apr-09,Injured,Cubs,day to day,3,3,,,4,1,250,450,435,200
2009,0,no,yes,16-Apr-09,Hitter,Day to Day,misc injury,triceps injury,misc injury,,upper arm,upper arm,Chris Getz,,,2b,2009,No,,13-Apr-09,Injured,White Sox,day to day,3,3,,,4,1,400,450,800,450
2009,0,no,yes,15-Apr-09,Hitter,Day to Day,misc injury,right shoulder injury,misc injury,,shoulder,shoulder,Geovany Soto,,,C,2009,No,right,13-Apr-09,Injured,Cubs,day to day,2,2,3707,434567,4,1,480,700,775,450
2009,0,no,yes,15-Apr-09,Hitter,Day to Day,misc injury,hamstring injury,misc injury,,upper leg,upper leg,Melvin Mora,,,of,2009,No,,13-Apr-09,Injured,Orioles,day to day,2,2,,,4,1,250,450,435,200
2009,0,no,yes,14-Apr-09,Hitter,Day to Day,tightness,stiff neck,tightness,,head/neck,head/neck,Hank Blalock,,,3b,2009,No,,13-Apr-09,Injured,Rangers,day to day,1,1,,,4,1,450,600,900,550
